"","series_id","date","amount"
"437086","A108320820V","2024-12-01",6992
"437187","A108320824C","2024-12-01",840
"437288","A108320837R","2024-12-01",53078
"437389","A108320838T","2024-12-01",191683
"437490","A108320839V","2024-12-01",87209
"437591","A108320841F","2024-12-01",340
"437692","A108320842J","2024-12-01",5238
"437793","A108320843K","2024-12-01",8623
"437894","A108320844L","2024-12-01",204976
"437995","A108320845R","2024-12-01",9994
"438096","A108320846T","2024-12-01",34115
"438197","A108321096K","2024-12-01",31399
"438298","A108321162W","2024-12-01",99
"438399","A108321202C","2024-12-01",183
"438500","A108321382X","2024-12-01",167061
"438601","A108321384C","2024-12-01",3833
"438702","A108321414F","2024-12-01",12090
"438803","A108322417F","2024-12-01",170894
"438904","A108322438T","2024-12-01",12090
"439005","A108322442J","2024-12-01",99
"439106","A108322452L","2024-12-01",408
"439207","A108322465X","2024-12-01",7831
"439308","A108322473X","2024-12-01",31399
"439409","A108322474A","2024-12-01",595257
"439510","A108322487L","2024-12-01",1008430
"439611","A108322491C","2024-12-01",733
"439712","A108322501W","2024-12-01",1040562
"439813","A108322503A","2024-12-01",1040562
"439914","A108322699R","2024-12-01",1008430
"440015","A108322702T","2024-12-01",428
"440116","A108323007J","2024-12-01",122
"440217","A108323290A","2024-12-01",225411
"440318","A108323291C","2024-12-01",28574
"440465","A108322867R","2024-12-01",-86
"440612","A108322869V","2024-12-01",0
"440759","A108322874L","2024-12-01",0
"440906","A108322983X","2024-12-01",2273
"441053","A108322985C","2024-12-01",0
"441200","A108322990W","2024-12-01",1
"441347","A3358693K","2024-12-01",5625
"441494","A3358694L","2024-12-01",491
"441641","A3358756J","2024-12-01",25
"441788","A3358757K","2024-12-01",0
"441935","A3358850C","2024-12-01",-26
"442082","A3358876A","2024-12-01",1831
"442229","A3358877C","2024-12-01",-376
"442376","A3359095C","2024-12-01",NA
"442523","A3359096F","2024-12-01",NA
"442670","A3359260W","2024-12-01",71
"442817","A3359261X","2024-12-01",0
"442964","A3359296X","2024-12-01",60
"443111","A3359297A","2024-12-01",0
"443258","A3359390V","2024-12-01",26
"443405","A3359905V","2024-12-01",0
"443552","A3359906W","2024-12-01",0
"443699","A3360169F","2024-12-01",2963
"443846","A3360170R","2024-12-01",-1374
"443993","A3360334X","2024-12-01",6908
"444140","A3360335A","2024-12-01",-459
"444287","A3360394A","2024-12-01",3894
"444434","A3360395C","2024-12-01",61
"444581","A3360457X","2024-12-01",10164
"444728","A3360458A","2024-12-01",-93
"444875","A3360535V","2024-12-01",2579
"445022","A3360536W","2024-12-01",-511
"445169","A3360551V","2024-12-01",0
"445316","A3360739W","2024-12-01",2649
"445463","A3360740F","2024-12-01",-298
"445610","A3360742K","2024-12-01",0
"445757","A3360743L","2024-12-01",0
"445904","A3360973V","2024-12-01",7676
"446051","A3360974W","2024-12-01",-167
"446198","A3361013C","2024-12-01",12
"446345","A3361294K","2024-12-01",43
"446492","A3361295L","2024-12-01",-9
"446639","A3361447L","2024-12-01",0
"446786","A3361448R","2024-12-01",0
"446933","A3361474V","2024-12-01",0
"447080","A3361475W","2024-12-01",0
"447227","A3362045R","2024-12-01",0
"447374","A3362443W","2024-12-01",0
"447521","A3362444X","2024-12-01",0
"447668","A3362446C","2024-12-01",82
"447815","A3362447F","2024-12-01",1
"447962","A3362483R","2024-12-01",168
"448109","A3362872V","2024-12-01",0
"448256","A3362873W","2024-12-01",0
"448403","A3362896L","2024-12-01",34
"448550","A3362897R","2024-12-01",0
"448697","A3363008W","2024-12-01",0
"448844","A3363205J","2024-12-01",0
"448991","A3363206K","2024-12-01",-11
"449138","A3363685F","2024-12-01",0
"449285","A3363686J","2024-12-01",0
"449432","A3363868W","2024-12-01",0
"449579","A3363869X","2024-12-01",0
"449726","A3363964W","2024-12-01",325
"449873","A3363965X","2024-12-01",-344
"450020","A3364384V","2024-12-01",323
"450167","A3364385W","2024-12-01",-2
"450314","A3364393W","2024-12-01",332
"450461","A3364394X","2024-12-01",-12
"450608","A3364402L","2024-12-01",132
"450755","A3364403R","2024-12-01",0
"450902","A3364786K","2024-12-01",NA
"451049","A3364787L","2024-12-01",NA
"451196","A3364924W","2024-12-01",NA
"451343","A3364925X","2024-12-01",NA
"451490","A3364936F","2024-12-01",2273
"451637","A3364937J","2024-12-01",-86
"451784","A3364939L","2024-12-01",133
"451931","A3364940W","2024-12-01",29
"452078","A3365063X","2024-12-01",-2537
"452225","A3365074F","2024-12-01",0
"452372","A3365075J","2024-12-01",0
"452519","A3365317L","2024-12-01",0
"452666","A3365318R","2024-12-01",0
"452813","A3365491V","2024-12-01",1
"452960","A3365492W","2024-12-01",0
"453107","A3365561R","2024-12-01",1
"453254","A3365590A","2024-12-01",0
"453401","A3365591C","2024-12-01",0
"453548","A3365593J","2024-12-01",11
"453695","A3365594K","2024-12-01",-5
"453842","A3365872X","2024-12-01",0
"453989","A3365873A","2024-12-01",-944
"454136","A3365875F","2024-12-01",178
"454283","A3365876J","2024-12-01",3
"454430","A3365878L","2024-12-01",12553
"454577","A3365879R","2024-12-01",79
"454724","A3366080V","2024-12-01",0
"454871","A3366107J","2024-12-01",43
"455018","A3366313W","2024-12-01",7
"455165","A3366314X","2024-12-01",-31
"455312","A3366551C","2024-12-01",-22
"455459","A3366571L","2024-12-01",1339
"455606","A3366572R","2024-12-01",639
"455753","A3366880T","2024-12-01",0
"455900","A3366881V","2024-12-01",0
"456047","A3366940J","2024-12-01",0
"456194","A3366941K","2024-12-01",0
"456341","A3367972V","2024-12-01",1109
"456488","A3367973W","2024-12-01",-1
"456635","A3367996L","2024-12-01",33004
"456782","A3367997R","2024-12-01",1067
"456929","A3368437K","2024-12-01",285
"457076","A3368438L","2024-12-01",13
"457223","A3368863A","2024-12-01",0
"457370","A3368864C","2024-12-01",0
"457517","A3369617L","2024-12-01",NA
"457664","A3369634R","2024-12-01",3
"457811","A3369635T","2024-12-01",1
"457958","A3370021W","2024-12-01",0
"458105","A3370022X","2024-12-01",0
"458252","A3370423L","2024-12-01",1323
"458399","A3370424R","2024-12-01",706
"458546","A3370927T","2024-12-01",3
"458693","A3370928V","2024-12-01",3
"458840","A3370930F","2024-12-01",5971
"458987","A3370931J","2024-12-01",866
"459134","A3371624A","2024-12-01",7
"459281","A3371666X","2024-12-01",0
"459428","A3371669F","2024-12-01",0
"459575","A3372118C","2024-12-01",4042
"459722","A3372119F","2024-12-01",20
"459869","A3372158W","2024-12-01",1
"460016","A3372161K","2024-12-01",0
"460163","A3372394X","2024-12-01",0
"460310","A3372395A","2024-12-01",0
"460457","A3372544V","2024-12-01",0
"460604","A3372545W","2024-12-01",0
"460751","A3372580C","2024-12-01",0
"460898","A3372581F","2024-12-01",0
"461045","A3373093L","2024-12-01",0
"461192","A3373094R","2024-12-01",0
"461339","A3373240A","2024-12-01",878
"461486","A3373241C","2024-12-01",-19
"461633","A3373696X","2024-12-01",53448
"461780","A3373697A","2024-12-01",-1412
"461927","A3373775W","2024-12-01",0
"462074","A3374059A","2024-12-01",3580
"462221","A3374060K","2024-12-01",-102
"462368","A3374131J","2024-12-01",0
"462515","A3374132K","2024-12-01",0
"462662","A3374191K","2024-12-01",63
"462809","A3374192L","2024-12-01",0
"462956","A3374596J","2024-12-01",6
"463103","A3374597K","2024-12-01",1
"463250","A3374765K","2024-12-01",-4
"463397","A3424151J","2024-12-01",43
"463544","A3424152K","2024-12-01",-9
"463691","A3424154R","2024-12-01",2767
"463838","A3424155T","2024-12-01",-345
"463985","A3425064C","2024-12-01",-2497
"464132","A3425300V","2024-12-01",0
"464279","A3425301W","2024-12-01",0
"464426","A3425318T","2024-12-01",37754
"464573","A3425319V","2024-12-01",482
"464720","A3425339C","2024-12-01",NA
"464867","A3425340L","2024-12-01",NA
"465014","A3425373J","2024-12-01",NA
"465161","A3425576J","2024-12-01",3046
"465308","A3425577K","2024-12-01",-1468
"465455","A3426269A","2024-12-01",1709
"465602","A3426270K","2024-12-01",-179
"465749","A3426590W","2024-12-01",170352
"465896","A3426591X","2024-12-01",-2520
"466043","A3427073T","2024-12-01",325
"466190","A3427074V","2024-12-01",-22
"466337","A3427116F","2024-12-01",43
"466484","A3427571J","2024-12-01",332
"466631","A3427572K","2024-12-01",-12
"466778","A3427583T","2024-12-01",108547
"466925","A3427584V","2024-12-01",-684
"467072","A3427602L","2024-12-01",-4
"467219","A3428183X","2024-12-01",164381
"467366","A3428184A","2024-12-01",-2587
"467513","A3429014C","2024-12-01",5971
"467660","A3429015F","2024-12-01",67
"467807","A3429497J","2024-12-01",475
"467954","A3429498K","2024-12-01",-77
"468101","A3430433V","2024-12-01",7593
"468248","A3430434W","2024-12-01",-480
"468395","A3430700A","2024-12-01",2273
"468542","A3430701C","2024-12-01",-86
"468689","A3431501C","2024-12-01",6618
"468836","A3431502F","2024-12-01",-49
"468983","A3431523T","2024-12-01",-1
"469130","A3431726T","2024-12-01",0
"469277","A3431727V","2024-12-01",0
"469424","A3540763V","2024-12-01",0
"469571","A3540781X","2024-12-01",-94
"469718","A3541003W","2024-12-01",-52
"469865","A3541119X","2024-12-01",166
"470012","A3541121K","2024-12-01",0
"470159","A3541122L","2024-12-01",0
"470306","A3541151X","2024-12-01",-100
"470453","A3541212T","2024-12-01",0
"470600","A3541213V","2024-12-01",0
"470747","A3541284C","2024-12-01",110
"470894","A3541289R","2024-12-01",40
"471041","A3541332K","2024-12-01",0
"471188","A3541333L","2024-12-01",0
"471335","A3541334R","2024-12-01",-209
"471482","A3544791A","2024-12-01",0
"471629","A3544809L","2024-12-01",83
"471776","A3545031C","2024-12-01",77
"471923","A3545147F","2024-12-01",240
"472070","A3545149K","2024-12-01",0
"472217","A3545150V","2024-12-01",0
"472364","A3545179X","2024-12-01",68
"472511","A3545312X","2024-12-01",3509
"472658","A3545360T","2024-12-01",536
"472805","A3545361V","2024-12-01",0
"472952","A3545362W","2024-12-01",415
"473099","A3561659K","2024-12-01",110
"473246","A3561949J","2024-12-01",0
"473393","A3562407J","2024-12-01",3509
"473540","A3562697T","2024-12-01",0
"473687","A3579525K","2024-12-01",0
"473834","A3579561V","2024-12-01",0
"473981","A3591833R","2024-12-01",-39
"474128","A3591883L","2024-12-01",92
"474275","A3593942L","2024-12-01",0
"474422","A83748924R","2024-12-01",-77
"474569","A83748951W","2024-12-01",-22
"474716","A83748952X","2024-12-01",0
"474863","A83749148C","2024-12-01",343
"475010","A83749175K","2024-12-01",300
"475157","A83749176L","2024-12-01",0
"475304","A83833918R","2024-12-01",181
"475451","A83833950R","2024-12-01",-1
"475598","A83834044F","2024-12-01",0
"475745","A83834166C","2024-12-01",0
"475892","A83834292T","2024-12-01",0
"476039","A83834346L","2024-12-01",0
"476186","A83834461V","2024-12-01",1236
"476333","A83834608A","2024-12-01",0
"476480","A83834637L","2024-12-01",-135
"476627","A83834677F","2024-12-01",0
"476774","A83834871K","2024-12-01",0
"476921","A85091028C","2024-12-01",0
"477068","A85253351R","2024-12-01",0
"477215","A3358849V","2024-12-01",1035
"477362","A3359389K","2024-12-01",1060
"477509","A3360550T","2024-12-01",0
"477656","A3361012A","2024-12-01",1017
"477803","A3362044L","2024-12-01",0
"477950","A3362482L","2024-12-01",14208
"478097","A3363007V","2024-12-01",0
"478244","A3365062W","2024-12-01",122712
"478391","A3365560L","2024-12-01",2
"478538","A3366079K","2024-12-01",384
"478685","A3366106F","2024-12-01",462
"478832","A3366550A","2024-12-01",941
"478979","A3369616K","2024-12-01",NA
"479126","A3371623X","2024-12-01",53
"479273","A3371665W","2024-12-01",996
"479420","A3371668C","2024-12-01",0
"479567","A3372157V","2024-12-01",3
"479714","A3372160J","2024-12-01",44
"479861","A3373774V","2024-12-01",0
"480008","A3374764J","2024-12-01",13520
"480155","A3425063A","2024-12-01",124082
"480302","A3425372F","2024-12-01",NA
"480449","A3427115C","2024-12-01",1458
"480596","A3427601K","2024-12-01",13520
"480743","A3431522R","2024-12-01",4155
"480890","A3545240X","2024-12-01",0
"481037","A3545241A","2024-12-01",0
"481184","A3545317K","2024-12-01",1370
"481331","A3594022R","2024-12-01",0
"481478","A83834050A","2024-12-01",0
"481625","A85091056L","2024-12-01",0
"481772","A85253445C","2024-12-01",0
"481919","A108322875R","2024-12-01",10
"482066","A108322876T","2024-12-01",0
"482213","A108322991X","2024-12-01",358
"482360","A108322992A","2024-12-01",0
"482507","A3358543C","2024-12-01",17449
"482654","A3358544F","2024-12-01",-2092
"482801","A3358810K","2024-12-01",7
"482948","A3358811L","2024-12-01",0
"483095","A3358879J","2024-12-01",15484
"483242","A3358880T","2024-12-01",0
"483389","A3359191C","2024-12-01",12358
"483536","A3359192F","2024-12-01",566
"483683","A3359299F","2024-12-01",1
"483830","A3359300C","2024-12-01",0
"483977","A3359677C","2024-12-01",1900
"484124","A3359678F","2024-12-01",240
"484271","A3359797W","2024-12-01",NA
"484418","A3359798X","2024-12-01",NA
"484565","A3359968C","2024-12-01",23946
"484712","A3359969F","2024-12-01",840
"484859","A3360002C","2024-12-01",-44
"485006","A3360163T","2024-12-01",173
"485153","A3360164V","2024-12-01",0
"485300","A3360397J","2024-12-01",740
"485447","A3360398K","2024-12-01",0
"485594","A3360460L","2024-12-01",59946
"485741","A3360461R","2024-12-01",2450
"485888","A3360745T","2024-12-01",141
"486035","A3360746V","2024-12-01",23
"486182","A3360976A","2024-12-01",3151
"486329","A3360977C","2024-12-01",91
"486476","A3361402J","2024-12-01",15861
"486623","A3361403K","2024-12-01",802
"486770","A3361465T","2024-12-01",335
"486917","A3361466V","2024-12-01",-1777
"487064","A3361849C","2024-12-01",83
"487211","A3361850L","2024-12-01",-5
"487358","A3361852T","2024-12-01",29
"487505","A3361853V","2024-12-01",9
"487652","A3361912J","2024-12-01",20
"487799","A3361913K","2024-12-01",9
"487946","A3361972K","2024-12-01",0
"488093","A3361973L","2024-12-01",0
"488240","A3361993W","2024-12-01",0
"488387","A3361994X","2024-12-01",0
"488534","A3361996C","2024-12-01",44200
"488681","A3361997F","2024-12-01",753
"488828","A3362062T","2024-12-01",1831
"488975","A3362063V","2024-12-01",-376
"489122","A3362767T","2024-12-01",20302
"489269","A3362768V","2024-12-01",253
"489416","A3362821V","2024-12-01",8673
"489563","A3362822W","2024-12-01",2712
"489710","A3362911X","2024-12-01",NA
"489857","A3362912A","2024-12-01",NA
"490004","A3363391X","2024-12-01",4063
"490151","A3363392A","2024-12-01",404
"490298","A3363478R","2024-12-01",121
"490445","A3363479T","2024-12-01",78
"490592","A3363688L","2024-12-01",1
"490739","A3363689R","2024-12-01",0
"490886","A3363805L","2024-12-01",3465
"491033","A3363806R","2024-12-01",116
"491180","A3363871K","2024-12-01",1991
"491327","A3363872L","2024-12-01",59
"491474","A3363904V","2024-12-01",864
"491621","A3363905W","2024-12-01",-2004
"491768","A3364324T","2024-12-01",4736
"491915","A3364325V","2024-12-01",156
"492062","A3364327X","2024-12-01",17882
"492209","A3364328A","2024-12-01",-19
"492356","A3364495K","2024-12-01",2249
"492503","A3364496L","2024-12-01",-212
"492650","A3364789T","2024-12-01",8715
"492797","A3364790A","2024-12-01",-784
"492944","A3365779F","2024-12-01",0
"493091","A3365780R","2024-12-01",0
"493238","A3366061L","2024-12-01",55
"493385","A3366062R","2024-12-01",9
"493532","A3366089R","2024-12-01",-787
"493679","A3366478V","2024-12-01",1735
"493826","A3366479W","2024-12-01",-97
"493973","A3366760X","2024-12-01",NA
"494120","A3366761A","2024-12-01",NA
"494267","A3366985L","2024-12-01",0
"494414","A3366986R","2024-12-01",0
"494561","A3367393A","2024-12-01",0
"494708","A3367394C","2024-12-01",0
"494855","A3367478L","2024-12-01",-542
"495002","A3367765C","2024-12-01",1672
"495149","A3367766F","2024-12-01",-373
"495296","A3367999V","2024-12-01",5155
"495443","A3368000V","2024-12-01",40
"495590","A3368072F","2024-12-01",0
"495737","A3368392T","2024-12-01",1435
"495884","A3368393V","2024-12-01",-71
"496031","A3368542L","2024-12-01",0
"496178","A3368543R","2024-12-01",0
"496325","A3368632T","2024-12-01",163
"496472","A3368633V","2024-12-01",0
"496619","A3369097V","2024-12-01",592
"496766","A3369098W","2024-12-01",21
"496913","A3369100W","2024-12-01",17
"497060","A3369101X","2024-12-01",-1
"497207","A3369130K","2024-12-01",1130
"497354","A3369131L","2024-12-01",41
"497501","A3369484V","2024-12-01",326
"497648","A3369485W","2024-12-01",-259
"497795","A3369647A","2024-12-01",0
"497942","A3369650R","2024-12-01",521
"498089","A3369853R","2024-12-01",11
"498236","A3369854T","2024-12-01",-7
"498383","A3370105F","2024-12-01",163
"498530","A3370106J","2024-12-01",0
"498677","A3370534C","2024-12-01",0
"498824","A3370535F","2024-12-01",-75
"498971","A3370612X","2024-12-01",5540
"499118","A3370613A","2024-12-01",0
"499265","A3370640J","2024-12-01",-963
"499412","A3370843J","2024-12-01",99
"499559","A3370844K","2024-12-01",31
"499706","A3370846R","2024-12-01",NA
"499853","A3370847T","2024-12-01",NA
"500000","A3371014T","2024-12-01",NA
"500147","A3371015V","2024-12-01",NA
"500294","A3371089K","2024-12-01",63
"500441","A3371090V","2024-12-01",0
"500588","A3371518W","2024-12-01",NA
"500735","A3371519X","2024-12-01",NA
"500882","A3371521K","2024-12-01",148
"501029","A3371522L","2024-12-01",31
"501176","A3371563J","2024-12-01",30882
"501323","A3371564K","2024-12-01",702
"501470","A3371672V","2024-12-01",-746
"501617","A3371806R","2024-12-01",522
"501764","A3371807T","2024-12-01",429
"501911","A3372028X","2024-12-01",3985
"502058","A3372029A","2024-12-01",-49
"502205","A3372170L","2024-12-01",0
"502352","A3372173V","2024-12-01",0
"502499","A3372695C","2024-12-01",-602
"502646","A3373213V","2024-12-01",19568
"502793","A3373214W","2024-12-01",-1324
"502940","A3373753J","2024-12-01",2
"503087","A3373754K","2024-12-01",1
"503234","A3373756R","2024-12-01",9399
"503381","A3373757T","2024-12-01",-147
"503528","A3374227A","2024-12-01",28154
"503675","A3374228C","2024-12-01",298
"503822","A3374230R","2024-12-01",559
"503969","A3374231T","2024-12-01",-14
"504116","A3374536F","2024-12-01",3445
"504263","A3374537J","2024-12-01",220
"504410","A3374725T","2024-12-01",13793
"504557","A3374726V","2024-12-01",-16
"504704","A3374770C","2024-12-01",6136
"504851","A3374771F","2024-12-01",93
"504998","A3424196L","2024-12-01",11212
"505145","A3424197R","2024-12-01",276
"505292","A3424227T","2024-12-01",-1188
"505439","A3424748X","2024-12-01",1129
"505586","A3424749A","2024-12-01",-2023
"505733","A3425681K","2024-12-01",305458
"505880","A3425682L","2024-12-01",571
"506027","A3425918W","2024-12-01",377
"506174","A3425919X","2024-12-01",-1787
"506321","A3426275W","2024-12-01",87389
"506468","A3426276X","2024-12-01",-88
"506615","A3426828K","2024-12-01",-1433
"506762","A3427007V","2024-12-01",173
"506909","A3427008W","2024-12-01",0
"507056","A3427034A","2024-12-01",1900
"507203","A3427035C","2024-12-01",240
"507350","A3427283R","2024-12-01",1435
"507497","A3427284T","2024-12-01",-71
"507644","A3427319F","2024-12-01",NA
"507791","A3427320R","2024-12-01",NA
"507938","A3427340X","2024-12-01",33544
"508085","A3427341A","2024-12-01",-418
"508232","A3428084T","2024-12-01",10887
"508379","A3428085V","2024-12-01",-1147
"508526","A3428132X","2024-12-01",323
"508673","A3428133A","2024-12-01",-17
"508820","A3428681R","2024-12-01",609
"508967","A3428682T","2024-12-01",-55
"509114","A3428894V","2024-12-01",17971
"509261","A3428895W","2024-12-01",-1663
"509408","A3429017K","2024-12-01",-51672
"509555","A3429018L","2024-12-01",3546
"509702","A3429296L","2024-12-01",357130
"509849","A3429297R","2024-12-01",-2975
"509996","A3431231R","2024-12-01",8673
"510143","A3431232T","2024-12-01",2712
"510290","A3431528C","2024-12-01",55249
"510437","A3431529F","2024-12-01",-542
"510584","A3431708L","2024-12-01",0
"510731","A3431709R","2024-12-01",0
"510878","A3431732L","2024-12-01",NA
"511025","A3431733R","2024-12-01",NA
"511172","A3432584R","2024-12-01",2982
"511319","A3432585T","2024-12-01",-270
"511466","A3539692X","2024-12-01",0
"511613","A3540339J","2024-12-01",0
"511760","A3540505C","2024-12-01",0
"511907","A3540506F","2024-12-01",0
"512054","A3540507J","2024-12-01",0
"512201","A3540508K","2024-12-01",0
"512348","A3540929J","2024-12-01",0
"512495","A3541004X","2024-12-01",18
"512642","A3541124T","2024-12-01",0
"512789","A3541125V","2024-12-01",0
"512936","A3541126W","2024-12-01",0
"513083","A3541214W","2024-12-01",0
"513230","A3541251J","2024-12-01",0
"513377","A3541335T","2024-12-01",1
"513524","A3544367R","2024-12-01",0
"513671","A3544957R","2024-12-01",0
"513818","A3545032F","2024-12-01",688
"513965","A3545152X","2024-12-01",0
"514112","A3545153A","2024-12-01",0
"514259","A3545154C","2024-12-01",0
"514406","A3545242C","2024-12-01",0
"514553","A3545363X","2024-12-01",3
"514700","A3591837X","2024-12-01",-39
"514847","A3591887W","2024-12-01",92
"514994","A3593943R","2024-12-01",0
"515141","A83727870C","2024-12-01",0
"515288","A83727986F","2024-12-01",0
"515435","A83748925T","2024-12-01",-10
"515582","A83748953A","2024-12-01",-19
"515729","A83748954C","2024-12-01",0
"515876","A83749149F","2024-12-01",42
"516023","A83749177R","2024-12-01",265
"516170","A83749178T","2024-12-01",0
"516317","A83833914F","2024-12-01",0
"516464","A83833995V","2024-12-01",-5
"516611","A83834073T","2024-12-01",0
"516758","A83834217T","2024-12-01",0
"516905","A83834251W","2024-12-01",1925
"517052","A83834499A","2024-12-01",-34
"517199","A83834611R","2024-12-01",5
"517346","A83834779V","2024-12-01",8
"517493","A83834923A","2024-12-01",311
"517640","A84931380F","2024-12-01",0
"517787","A84931384R","2024-12-01",0
"517934","A84931628X","2024-12-01",0
"518081","A85091024V","2024-12-01",-822
"518228","A85091052C","2024-12-01",1872
"518375","A85253327R","2024-12-01",-40
"518522","A85253421K","2024-12-01",553
"518669","A3360001A","2024-12-01",5259
"518816","A3366088L","2024-12-01",96414
"518963","A3367477K","2024-12-01",24292
"519110","A3368071C","2024-12-01",625
"519257","A3369646X","2024-12-01",0
"519404","A3369649F","2024-12-01",3867
"519551","A3370639X","2024-12-01",12232
"519698","A3371671T","2024-12-01",7944
"519845","A3372169C","2024-12-01",10094
"519992","A3372172T","2024-12-01",14698
"520139","A3372694A","2024-12-01",73625
"520286","A3424226R","2024-12-01",24043
"520433","A3426827J","2024-12-01",175298
"520580","A3543720X","2024-12-01",0
"520727","A3544533K","2024-12-01",0
"520874","A3544534L","2024-12-01",0
"521021","A3544535R","2024-12-01",0
"521168","A3544536T","2024-12-01",0
"521315","A3545279J","2024-12-01",0
"521462","A3594023T","2024-12-01",0
"521609","A83834389L","2024-12-01",0
"521756","A84931698F","2024-12-01",0
"521903","A108322859R","2024-12-01",0
"522050","A108322884T","2024-12-01",-1
"522197","A108322885V","2024-12-01",0
"522344","A108322886W","2024-12-01",0
"522491","A108322887X","2024-12-01",0
"522638","A108322888A","2024-12-01",0
"522785","A108322889C","2024-12-01",34
"522932","A108322975X","2024-12-01",0
"523079","A108323000T","2024-12-01",7
"523226","A108323001V","2024-12-01",1
"523373","A108323002W","2024-12-01",0
"523520","A108323004A","2024-12-01",0
"523667","A108323005C","2024-12-01",153
"523814","A3358696T","2024-12-01",0
"523961","A3358697V","2024-12-01",0
"524108","A3359686F","2024-12-01",5
"524255","A3359687J","2024-12-01",0
"524402","A3359689L","2024-12-01",NA
"524549","A3359690W","2024-12-01",NA
"524696","A3359989R","2024-12-01",8236
"524843","A3359990X","2024-12-01",392
"524990","A3360337F","2024-12-01",508
"525137","A3360338J","2024-12-01",-62
"525284","A3361540F","2024-12-01",0
"525431","A3361541J","2024-12-01",0
"525578","A3362833C","2024-12-01",0
"525725","A3362834F","2024-12-01",0
"525872","A3363676C","2024-12-01",88
"526019","A3363677F","2024-12-01",-5
"526166","A3363808V","2024-12-01",165
"526313","A3363809W","2024-12-01",-77
"526460","A3363811J","2024-12-01",0
"526607","A3363812K","2024-12-01",0
"526754","A3365791W","2024-12-01",0
"526901","A3365792X","2024-12-01",0
"527048","A3365881A","2024-12-01",304
"527195","A3365882C","2024-12-01",3
"527342","A3367669C","2024-12-01",14030
"527489","A3367670L","2024-12-01",736
"527636","A3367768K","2024-12-01",13901
"527783","A3367769L","2024-12-01",-2311
"527930","A3371674X","2024-12-01",0
"528077","A3371675A","2024-12-01",0
"528224","A3372097C","2024-12-01",0
"528371","A3372098F","2024-12-01",0
"528518","A3372967W","2024-12-01",0
"528665","A3372968X","2024-12-01",0
"528812","A3373483V","2024-12-01",NA
"528959","A3373484W","2024-12-01",NA
"529106","A3374242X","2024-12-01",6
"529253","A3374243A","2024-12-01",0
"529400","A3374245F","2024-12-01",19610
"529547","A3374246J","2024-12-01",1051
"529694","A3374446A","2024-12-01",6
"529841","A3374447C","2024-12-01",-5
"529988","A3374542A","2024-12-01",26
"530135","A3374543C","2024-12-01",0
"530282","A3424214F","2024-12-01",30496
"530429","A3424215J","2024-12-01",602
"530576","A3425090J","2024-12-01",30657
"530723","A3425091K","2024-12-01",-1618
"530870","A3425690L","2024-12-01",30657
"531017","A3425691R","2024-12-01",635
"531164","A3427604T","2024-12-01",0
"531311","A3427605V","2024-12-01",0
"531458","A3427826X","2024-12-01",1003
"531605","A3427827A","2024-12-01",-136
"531752","A3428684W","2024-12-01",57
"531899","A3428685X","2024-12-01",-150
"532046","A3428714X","2024-12-01",161
"532193","A3428715A","2024-12-01",33
"532340","A3429458T","2024-12-01",15479
"532487","A3429459V","2024-12-01",-2063
"532634","A3429743C","2024-12-01",14030
"532781","A3429744F","2024-12-01",736
"532928","A3429878L","2024-12-01",0
"533075","A3429879R","2024-12-01",-2253
"533222","A3430670X","2024-12-01",88
"533369","A3430671A","2024-12-01",-5
"533516","A3431243X","2024-12-01",0
"533663","A3431244A","2024-12-01",0
"533810","A3431765J","2024-12-01",0
"533957","A3431766K","2024-12-01",0
"534104","A3540765X","2024-12-01",0
"534251","A3540849J","2024-12-01",0
"534398","A3540930T","2024-12-01",0
"534545","A3541005A","2024-12-01",0
"534692","A3541254R","2024-12-01",-100
"534839","A3541256V","2024-12-01",81
"534986","A3541257W","2024-12-01",0
"535133","A3544793F","2024-12-01",0
"535280","A3544877R","2024-12-01",0
"535427","A3544958T","2024-12-01",0
"535574","A3545033J","2024-12-01",0
"535721","A3545282W","2024-12-01",68
"535868","A3545284A","2024-12-01",704
"536015","A3545285C","2024-12-01",0
"536162","A3561950T","2024-12-01",0
"536309","A3562698V","2024-12-01",0
"536456","A3579529V","2024-12-01",-150
"536603","A3579565C","2024-12-01",57
"536750","A3591608V","2024-12-01",0
"536897","A3591636C","2024-12-01",0
"537044","A83833993R","2024-12-01",0
"537191","A83834688L","2024-12-01",0
"537338","A83834764C","2024-12-01",187
"537485","A83834767K","2024-12-01",0
"537632","A83834796W","2024-12-01",0
"537779","A83834811J","2024-12-01",-1
"537926","A85091029F","2024-12-01",-822
"538073","A85091057R","2024-12-01",1872
"538220","A108322878W","2024-12-01",0
"538367","A108322890L","2024-12-01",-13
"538514","A108322994F","2024-12-01",0
"538661","A108323006F","2024-12-01",412
"538808","A3358549T","2024-12-01",73274
"538955","A3358550A","2024-12-01",687
"539102","A3359428R","2024-12-01",2473
"539249","A3359429T","2024-12-01",15
"539396","A3359680T","2024-12-01",303
"539543","A3359681V","2024-12-01",-98
"539690","A3359692A","2024-12-01",23157
"539837","A3359693C","2024-12-01",-6379
"539984","A3359800X","2024-12-01",1476
"540131","A3359801A","2024-12-01",-556
"540278","A3360553X","2024-12-01",0
"540425","A3360554A","2024-12-01",0
"540572","A3361015J","2024-12-01",58482
"540719","A3361016K","2024-12-01",184
"540866","A3361051T","2024-12-01",1
"541013","A3361052V","2024-12-01",-1
